date,SOFR,IORB,rrp,tga_close,reserves,gross_settlement,net_issuance,tax_receipts,dealer_take,spread,y,tga_drain,fomc,eom,eoq,tax_day,reserves_centered,interaction
2021-10-05,0.05,0.15,1.4311800000000001,,4125.348,172.22699999999998,-30.003,4.57,0.0,-0.09999999999999999,0.0,,0,0,0,0,766.2303409961687,
2021-10-06,0.05,0.15,1.4511749999999999,,4130.05,0.0,0.0,13.799,0.0,-0.09999999999999999,0.0,,0,0,0,0,770.9323409961689,
2021-10-07,0.05,0.15,1.375863,,4130.05,327.091,-1.9989999999999952,3.951,0.0,-0.09999999999999999,0.0,,0,0,0,0,770.9323409961689,
2021-10-08,0.05,0.15,1.371958,,4130.05,0.0,0.0,9.032,0.0,-0.09999999999999999,0.0,,0,0,0,0,770.9323409961689,
2021-10-11,,0.15,,,4130.05,,,,0.0,,,,0,0,0,0,770.9323409961689,
2021-10-12,0.05,0.15,1.367051,,4130.05,164.554,-25.006,19.739,0.0,-0.09999999999999999,,,0,0,0,0,770.9323409961689,
2021-10-13,0.05,0.15,1.364701,,4194.503,40.0,40.0,6.858,0.0,-0.09999999999999999,0.0,,0,0,0,0,835.3853409961685,
2021-10-14,0.05,0.15,1.4456600000000002,,4194.503,217.07,-24.004000000000005,12.931,0.0,-0.09999999999999999,0.0,,0,0,0,0,835.3853409961685,
2021-10-15,0.05,0.15,1.462297,,4194.503,240.02700000000002,18.025000000000006,24.834,0.0,-0.09999999999999999,0.0,,0,0,0,0,835.3853409961685,
2021-10-18,0.05,0.15,1.477114,,4194.503,60.0,60.0,36.554,0.0,-0.09999999999999999,0.0,,0,0,0,0,835.3853409961685,
2021-10-19,0.03,0.15,1.470739,,4194.503,175.55,5.0,5.776,0.0,-0.12,-0.020000000000000004,,0,0,0,0,835.3853409961685,
2021-10-20,0.03,0.15,1.493961,,4134.714,-0.006,-0.006,16.162,0.0,-0.12,0.0,,0,0,0,0,775.5963409961687,
2021-10-21,0.03,0.15,1.458605,,4134.714,288.065,44.99900000000001,7.005,0.0,-0.12,0.0,,0,0,0,0,775.5963409961687,
2021-10-22,0.05,0.15,1.40302,,4134.714,59.999,59.999,9.519,0.0,-0.09999999999999999,0.020000000000000004,,0,0,0,0,775.5963409961687,
2021-10-25,0.04,0.15,1.413188,,4134.714,0.0,0.0,25.16,0.0,-0.10999999999999999,-0.009999999999999995,,0,0,0,0,775.5963409961687,
2021-10-26,0.05,0.15,1.4231980000000002,,4134.714,210.068,50.006,5.186,0.0,-0.09999999999999999,0.009999999999999995,,0,0,0,0,775.5963409961687,
2021-10-27,0.05,0.15,1.4333699999999998,,4077.17,0.0,0.0,12.281,0.0,-0.09999999999999999,0.0,,0,0,0,0,718.0523409961688,
2021-10-28,0.05,0.15,1.384684,,4077.17,275.134,34.00399999999999,4.355,0.0,-0.09999999999999999,0.0,,0,0,0,0,718.0523409961688,
2021-10-29,0.05,0.15,1.502296,,4077.17,19.0,19.0,14.064,0.0,-0.09999999999999999,0.0,,0,1,0,0,718.0523409961688,
2021-11-01,0.05,0.15,1.358606,,4077.17,466.236,51.539999999999964,37.185,0.0,-0.09999999999999999,0.0,,0,0,0,0,718.0523409961688,
2021-11-02,0.05,0.15,1.329913,,4077.17,210.847,49.998999999999995,8.034,0.0,-0.09999999999999999,0.0,,0,0,0,0,718.0523409961688,
2021-11-03,0.05,0.15,1.343985,,4086.336,0.0,0.0,12.234,0.0,-0.09999999999999999,0.0,,1,0,0,0,727.2183409961685,
2021-11-04,0.05,0.15,1.348539,,4086.336,318.86,-5.996000000000009,3.68,0.0,-0.09999999999999999,0.0,,0,0,0,0,727.2183409961685,
2021-11-05,0.05,0.15,1.354059,,4086.336,-0.002,-0.002,7.785,0.0,-0.09999999999999999,0.0,,0,0,0,0,727.2183409961685,
2021-11-08,0.05,0.15,1.354382,,4086.336,-0.001,-0.001,20.197,0.0,-0.09999999999999999,0.0,,0,0,0,0,727.2183409961685,
2021-11-09,0.05,0.15,1.3771969999999998,,4086.336,159.286,0.006000000000000227,3.48,0.0,-0.09999999999999999,0.0,,0,0,0,0,727.2183409961685,
2021-11-10,0.05,0.15,1.448623,,4169.041,0.0,0.0,11.81,0.0,-0.09999999999999999,0.0,,0,0,0,0,809.9233409961689,
2021-11-11,,0.15,,,4169.041,,,,0.0,,,,0,0,0,0,809.9233409961689,
2021-11-12,0.05,0.15,1.417643,,4169.041,233.541,-5.997,14.116,0.0,-0.09999999999999999,,,0,0,0,0,809.9233409961689,
2021-11-15,0.05,0.15,1.391657,,4169.041,334.68399999999997,44.14399999999998,28.03,0.0,-0.09999999999999999,0.0,,0,0,0,0,809.9233409961689,
2021-11-16,0.05,0.15,1.466857,,4169.041,174.05599999999998,-9.998000000000005,15.859,0.0,-0.09999999999999999,0.0,,0,0,0,0,809.9233409961689,
2021-11-17,0.05,0.15,1.52,,4209.802,0.0,0.0,12.213,0.0,-0.09999999999999999,0.0,,0,0,0,0,850.6843409961684,
2021-11-18,0.05,0.15,1.584097,,4209.802,360.812,3.0,4.101,0.0,-0.09999999999999999,0.0,,0,0,0,0,850.6843409961684,
2021-11-19,0.05,0.15,1.5753840000000001,,4209.802,0.0,0.0,10.596,0.0,-0.09999999999999999,0.0,,0,0,0,0,850.6843409961684,
2021-11-22,0.05,0.15,1.573769,,4209.802,0.0,0.0,20.704,0.0,-0.09999999999999999,0.0,,0,0,0,0,850.6843409961684,
2021-11-23,0.05,0.15,1.57198,,4209.802,245.95299999999997,0.0030000000000001137,11.582,0.0,-0.09999999999999999,0.0,,0,0,0,0,850.6843409961684,
2021-11-24,0.05,0.15,1.4528969999999999,,4162.81,-0.005,-0.005,13.401,0.0,-0.09999999999999999,0.0,,0,0,0,0,803.6923409961692,
2021-11-25,,0.15,,,4162.81,,,,0.0,,,,0,0,0,0,803.6923409961692,
2021-11-26,0.05,0.15,1.4511079999999998,,4162.81,358.318,6.996000000000009,11.569,0.0,-0.09999999999999999,,,0,0,0,0,803.6923409961692,
2021-11-29,0.05,0.15,1.459339,,4162.81,0.0,0.0,21.585,0.0,-0.09999999999999999,0.0,,0,0,0,0,803.6923409961692,
2021-11-30,0.05,0.15,1.5179559999999999,,4162.81,666.7339999999999,80.74799999999999,6.176,0.0,-0.09999999999999999,0.0,,0,1,0,0,803.6923409961692,
2021-12-01,0.05,0.15,1.427347,,4224.865,0.0,0.0,26.409,0.0,-0.09999999999999999,0.0,,0,0,0,0,865.7473409961685,
2021-12-02,0.05,0.15,1.448585,,4224.865,410.14,-27.00999999999999,9.325,0.0,-0.09999999999999999,0.0,,0,0,0,0,865.7473409961685,
2021-12-03,0.05,0.15,1.4754639999999999,,4224.865,0.0,0.0,11.028,0.0,-0.09999999999999999,0.0,,0,0,0,0,865.7473409961685,
2021-12-06,0.05,0.15,1.487996,,4224.865,0.025,0.025,19.873,0.0,-0.09999999999999999,0.0,,0,0,0,0,865.7473409961685,
2021-12-07,0.05,0.15,1.455038,,4224.865,189.488,50.00200000000001,4.512,0.0,-0.09999999999999999,0.0,,0,0,0,0,865.7473409961685,
2021-12-08,0.05,0.15,1.484192,,4275.806,0.0,0.0,14.26,0.0,-0.09999999999999999,0.0,,0,0,0,0,916.6883409961683,
2021-12-09,0.05,0.15,1.500027,,4275.806,232.55,2.995999999999995,7.034,0.0,-0.09999999999999999,0.0,,0,0,0,0,916.6883409961683,
2021-12-10,0.05,0.15,1.507147,,4275.806,-0.005,-0.005,13.67,0.0,-0.09999999999999999,0.0,,0,0,0,0,916.6883409961683,
2021-12-13,0.05,0.15,1.599768,,4275.806,0.0,0.0,32.721,0.0,-0.09999999999999999,0.0,,0,0,0,1,916.6883409961683,
2021-12-14,0.05,0.15,1.5844880000000001,,4275.806,204.29000000000002,-54.998000000000005,22.525,0.0,-0.09999999999999999,0.0,,0,0,0,1,916.6883409961683,
2021-12-15,0.05,0.15,1.621097,,4251.431,286.51099999999997,-29.491000000000014,69.377,0.0,-0.09999999999999999,0.0,,1,0,0,1,892.3133409961683,
2021-12-16,0.05,0.15,1.657626,,4251.431,271.166,-34.006000000000014,35.249,0.0,-0.09999999999999999,0.0,,0,0,0,1,892.3133409961683,
2021-12-17,0.05,0.15,1.704586,,4251.431,0.0,0.0,16.087,0.0,-0.09999999999999999,0.0,,0,0,0,1,892.3133409961683,
2021-12-20,0.04,0.15,1.758041,,4251.431,0.0,0.0,28.486,0.0,-0.10999999999999999,-0.009999999999999995,,0,0,0,0,892.3133409961683,
2021-12-21,0.05,0.15,1.748285,,4251.431,222.521,84.99699999999999,9.596,0.0,-0.09999999999999999,0.009999999999999995,,0,0,0,0,892.3133409961683,
2021-12-22,0.05,0.15,1.6992770000000001,,4185.009,59.999,59.999,30.216,0.0,-0.09999999999999999,0.0,,0,0,0,0,825.8913409961688,
2021-12-23,0.05,0.15,1.57778,,4185.009,247.88100000000003,-18.00500000000001,15.879,0.0,-0.09999999999999999,0.0,,0,0,0,0,825.8913409961688,
2021-12-24,,0.15,,,4185.009,0.0,0.0,12.009,0.0,,,,0,0,0,0,825.8913409961688,
2021-12-27,0.05,0.15,1.580347,,4185.009,0.0,0.0,26.694,0.0,-0.09999999999999999,,,0,0,0,0,825.8913409961688,
2021-12-28,0.05,0.15,1.637064,,4185.009,202.86599999999999,65.004,9.766,0.0,-0.09999999999999999,0.0,,0,0,0,0,825.8913409961688,
2021-12-29,0.05,0.15,1.642506,,4116.196,0.0,0.0,23.438,0.0,-0.09999999999999999,0.0,,0,0,0,0,757.0783409961687,
2021-12-30,0.05,0.15,1.696476,,4116.196,315.929,14.998999999999995,15.913,0.0,-0.09999999999999999,0.0,,0,0,0,0,757.0783409961687,
2021-12-31,0.05,0.15,1.904582,,4116.196,412.533,109.963,20.21,0.0,-0.09999999999999999,0.0,,0,1,1,0,757.0783409961687,
2022-01-03,0.05,0.15,1.579526,,4116.196,-0.002,-0.002,51.234,0.0,-0.09999999999999999,0.0,,0,0,0,0,757.0783409961687,
2022-01-04,0.05,0.15,1.495692,,4116.196,204.348,64.998,7.947,0.0,-0.09999999999999999,0.0,,0,0,0,0,757.0783409961687,
2022-01-05,0.05,0.15,1.492787,,3859.731,0.0,0.0,19.197,0.0,-0.09999999999999999,0.0,,0,0,0,0,500.613340996169,
2022-01-06,0.05,0.15,1.510553,,3859.731,234.621,14.998999999999995,6.33,0.0,-0.09999999999999999,0.0,,0,0,0,0,500.613340996169,
2022-01-07,0.05,0.15,1.530096,,3859.731,0.0,0.0,11.076,0.0,-0.09999999999999999,0.0,,0,0,0,0,500.613340996169,
2022-01-10,0.05,0.15,1.560421,,3859.731,0.0,0.0,26.043,0.0,-0.09999999999999999,0.0,,0,0,0,0,500.613340996169,
2022-01-11,0.05,0.15,1.52702,,3859.731,207.695,65.00299999999999,9.04,0.0,-0.09999999999999999,0.0,,0,0,0,0,500.613340996169,
2022-01-12,0.05,0.15,1.536981,,3973.554,0.0,0.0,16.972,0.0,-0.09999999999999999,0.0,,0,0,0,0,614.4363409961688,
2022-01-13,0.05,0.15,1.636742,,3973.554,289.035,-41.99300000000001,11.847,0.0,-0.09999999999999999,0.0,,0,0,0,1,614.4363409961688,
2022-01-14,0.05,0.15,1.598887,,3973.554,0.0,0.0,28.168,0.0,-0.09999999999999999,0.0,,0,0,0,1,614.4363409961688,
2022-01-17,,0.15,,,3973.554,,,,0.0,,,,0,0,0,1,614.4363409961688,
2022-01-18,0.05,0.15,1.597137,,3973.554,446.705,84.10899999999998,69.717,0.0,-0.09999999999999999,,,0,0,0,0,614.4363409961688,
2022-01-19,0.05,0.15,1.656576,,3932.521,0.0,0.0,24.738,0.0,-0.09999999999999999,0.0,,0,0,0,0,573.4033409961689,
2022-01-20,0.04,0.15,1.678931,,3932.521,237.482,12.00200000000001,20.36,0.0,-0.10999999999999999,-0.009999999999999995,,0,0,0,0,573.4033409961689,
2022-01-21,0.05,0.15,1.706127,,3932.521,0.0,0.0,19.405,0.0,-0.09999999999999999,0.009999999999999995,,0,0,0,0,573.4033409961689,
2022-01-24,0.04,0.15,1.614002,,3932.521,-0.003,-0.003,32.321,0.0,-0.10999999999999999,-0.009999999999999995,,0,0,0,0,573.4033409961689,
2022-01-25,0.05,0.15,1.599502,,3932.521,251.069,24.996999999999986,16.564,0.0,-0.09999999999999999,0.009999999999999995,,0,0,0,0,573.4033409961689,
2022-01-26,0.04,0.15,1.613046,,3796.174,-0.001,-0.001,23.703,0.0,-0.10999999999999999,-0.009999999999999995,,1,0,0,0,437.05634099616873,
2022-01-27,0.04,0.15,1.583895,,3796.174,319.29200000000003,5.97799999999998,11.872,0.0,-0.10999999999999999,0.0,,0,0,0,0,437.05634099616873,
2022-01-28,0.05,0.15,1.615021,,3796.174,-0.002,-0.002,12.978,0.0,-0.09999999999999999,0.009999999999999995,,0,0,0,0,437.05634099616873,
2022-01-31,0.05,0.15,1.65485,,3796.174,424.83000000000004,90.126,27.061,0.0,-0.09999999999999999,0.0,,0,1,0,0,437.05634099616873,
2022-02-01,0.05,0.15,1.584109,,3796.174,246.962,24.992000000000004,25.44,0.0,-0.09999999999999999,0.0,,0,0,0,0,437.05634099616873,
2022-02-02,0.05,0.15,1.626895,,3789.714,-0.001,-0.001,14.772,0.0,-0.09999999999999999,0.0,,0,0,0,0,430.5963409961687,
2022-02-03,0.05,0.15,1.6403969999999999,,3789.714,246.539,5.981000000000009,4.532,0.0,-0.09999999999999999,0.0,,0,0,0,0,430.5963409961687,
2022-02-04,0.05,0.15,1.642892,,3789.714,-0.001,-0.001,12.508,0.0,-0.09999999999999999,0.0,,0,0,0,0,430.5963409961687,
2022-02-07,0.05,0.15,1.679932,,3789.714,0.0,0.0,24.022,0.0,-0.09999999999999999,0.0,,0,0,0,0,430.5963409961687,
2022-02-08,0.05,0.15,1.67461,,3789.714,248.683,25.002999999999986,4.488,0.0,-0.09999999999999999,0.0,,0,0,0,0,430.5963409961687,
2022-02-09,0.04,0.15,1.653153,,3771.911,-0.005,-0.005,10.543,0.0,-0.10999999999999999,-0.009999999999999995,,0,0,0,0,412.7933409961688,
2022-02-10,0.05,0.15,1.6341459999999999,,3771.911,240.0,5.9979999999999905,5.196,0.0,-0.09999999999999999,0.009999999999999995,,0,0,0,0,412.7933409961688,
2022-02-11,0.05,0.15,1.635826,,3771.911,0.0,0.0,10.465,0.0,-0.09999999999999999,0.0,,0,0,0,0,412.7933409961688,
2022-02-14,0.05,0.15,1.666232,,3771.911,0.0,0.0,24.259,0.0,-0.09999999999999999,0.0,,0,0,0,0,412.7933409961688,
2022-02-15,0.05,0.15,1.6084939999999999,,3771.911,549.929,75.18699999999998,10.554,0.0,-0.09999999999999999,0.0,,0,0,0,0,412.7933409961688,
2022-02-16,0.05,0.15,1.644134,,3799.973,0.0,0.0,27.083,0.0,-0.09999999999999999,0.0,,0,0,0,0,440.8553409961687,
2022-02-17,0.05,0.15,1.647202,,3799.973,244.11599999999999,6.001999999999995,5.968,0.0,-0.09999999999999999,0.0,,0,0,0,0,440.8553409961687,
2022-02-18,0.05,0.15,1.6749290000000001,,3799.973,0.0,0.0,12.582,0.0,-0.09999999999999999,0.0,,0,0,0,0,440.8553409961687,
2022-02-21,,0.15,,,3799.973,,,,0.0,,,,0,0,0,0,440.8553409961687,
2022-02-22,0.05,0.15,1.699432,,3799.973,272.419,-0.0030000000000143245,29.502,0.0,-0.09999999999999999,,,0,0,0,0,440.8553409961687,
2022-02-23,0.05,0.15,1.738322,,3769.869,0.0,0.0,13.935,0.0,-0.09999999999999999,0.0,,0,0,0,0,410.7513409961689,
2022-02-24,0.05,0.15,1.650399,,3769.869,313.398,5.99199999999999,11.669,0.0,-0.09999999999999999,0.0,,0,0,0,0,410.7513409961689,
2022-02-25,0.05,0.15,1.603349,,3769.869,22.0,22.0,11.224,0.0,-0.09999999999999999,0.0,,0,0,0,0,410.7513409961689,
2022-02-28,0.05,0.15,1.5960519999999998,,3769.869,328.101,100.581,30.442,0.0,-0.09999999999999999,0.0,,0,1,0,0,410.7513409961689,
2022-03-01,0.05,0.15,1.55295,,3769.869,255.796,-14.994000000000014,31.519,0.0,-0.09999999999999999,0.0,,0,0,0,0,410.7513409961689,
2022-03-02,0.05,0.15,1.526211,,3844.716,-0.001,-0.001,16.404,0.0,-0.09999999999999999,0.0,,0,0,0,0,485.59834099616864,
2022-03-03,0.05,0.15,1.533992,,3844.716,245.673,5.997,5.674,0.0,-0.09999999999999999,0.0,,0,0,0,0,485.59834099616864,
2022-03-04,0.05,0.15,1.483061,,3844.716,-0.001,-0.001,13.666,0.0,-0.09999999999999999,0.0,,0,0,0,0,485.59834099616864,
2022-03-07,0.05,0.15,1.461227,,3844.716,-0.001,-0.001,32.958,0.0,-0.09999999999999999,0.0,,0,0,0,0,485.59834099616864,
2022-03-08,0.05,0.15,1.525099,,3844.716,258.235,-14.991,5.818,0.0,-0.09999999999999999,0.0,,0,0,0,0,485.59834099616864,
2022-03-09,0.05,0.15,1.5425039999999999,,3959.659,0.0,0.0,11.838,0.0,-0.09999999999999999,0.0,,0,0,0,0,600.5413409961689,
