Cusip;IssueDate;SecurityType;SecurityTerm;MaturityDate;InterestRate;RefCpiOnIssueDate;AnnouncementDate;AuctionDate;AuctionDateYear;DatedDate;RefCpiOnDatedDate;AccruedInterestPer1000;AccruedInterestPer100;AdjustedAccruedInterestPer1000;AdjustedPrice;AllocationPercentage;AllocationPercentageDecimals;AnnouncedCusip;AuctionFormat;AverageMedianDiscountRate;AverageMedianInvestmentRate;AverageMedianPrice;AverageMedianDiscountMargin;AverageMedianYield;BackDated;BackDatedDate;BidToCoverRatio;CallDate;Callable;CalledDate;CashManagementBillCMB;ClosingTimeCompetitive;ClosingTimeNoncompetitive;CompetitiveAccepted;CompetitiveBidDecimals;CompetitiveTendered;CompetitiveTendersAccepted;CorpusCusip;CpiBaseReferencePeriod;CurrentlyOutstanding;DirectBidderAccepted;DirectBidderTendered;EstimatedAmountOfPubliclyHeldMaturingSecuritiesByType;FimaIncluded;FimaNoncompetitiveAccepted;FimaNoncompetitiveTendered;FirstInterestPeriod;FirstInterestPaymentDate;FloatingRate;FrnIndexDeterminationDate;FrnIndexDeterminationRate;HighDiscountRate;HighInvestmentRate;HighPrice;HighDiscountMargin;HighYield;IndexRatioOnIssueDate;IndirectBidderAccepted;IndirectBidderTendered;InterestPaymentFrequency;LowDiscountRate;LowInvestmentRate;LowPrice;LowDiscountMargin;LowYield;MaturingDate;MaximumCompetitiveAward;MaximumNoncompetitiveAward;MaximumSingleBid;MinimumBidAmount;MinimumStripAmount;MinimumToIssue;MultiplesToBid;MultiplesToIssue;NlpExclusionAmount;NlpReportingThreshold;NoncompetitiveAccepted;NoncompetitiveTendersAccepted;OfferingAmount;OriginalCusip;OriginalDatedDate;OriginalIssueDate;OriginalSecurityTerm;PdfFilenameAnnouncement;PdfFilenameCompetitiveResults;PdfFilenameNoncompetitiveResults;PdfFilenameSpecialAnnouncement;PricePer100;PrimaryDealerAccepted;PrimaryDealerTendered;Reopening;SecurityTermDayMonth;SecurityTermWeekYear;Series;SomaAccepted;SomaHoldings;SomaIncluded;SomaTendered;Spread;StandardInterestPaymentPer1000;Strippable;Term;TiinConversionFactorPer1000;TintCusip1;TintCusip1DueDate;TintCusip2;TintCusip2DueDate;Tips;TotalAccepted;TotalTendered;TreasuryRetailAccepted;TreasuryRetailTendersAccepted;Type;UnadjustedAccruedInterestPer1000;UnadjustedPrice;XmlFilenameAnnouncement;XmlFilenameCompetitiveResults;XmlFilenameSpecialAnnouncement
912797VM6;2026-06-23T00:00:00;Bill;17-Week;2026-10-20T00:00:00;;;2026-06-16T00:00:00;2026-06-17T00:00:00;2026;;;;;;;11.860000;2;;Single-Price;3.650000;;;;;;;2.870000;;;;No;11:30 AM;11:00 AM;68458874600;3;1,97237E+11;Yes;;;;3485930000;5980000000;2,35841E+11;Yes;0;0;;;No;;;3.670000;3.767000;98.786861;;;;36282166600;55822615000;None;3.565000;;;;;2026-06-23T00:00:00;24150000000;10000000;24150000000;100;;100;100;100;0;24150000000;542548100;Yes;69000000000;;;;17-Week;A_20260616_1.pdf;R_20260617_1.pdf;NCR_20260617_1.pdf;;98.786861;28690778000;1,35434E+11;No;119-Day;17-Week;;4270994100;13246000000;No;4270994100;;;;17-Week;;;;;;No;73272416800;2,0205E+11;360887100;Yes;Bill;;;A_20260616_1.xml;R_20260617_1.xml;
912810UV8;2026-06-22T00:00:00;Bond;19-Year 11-Month;2046-05-15T00:00:00;5.000000;;2026-06-11T00:00:00;2026-06-16T00:00:00;2026;2026-05-15T00:00:00;;5.1630400000;;;;56.570000;2;;Single-Price;;;;;4.875000;Yes;2026-05-15T00:00:00;2.750000;;No;;No;1:00 PM;12:00 PM;12932506400;3;35651830000;Yes;912803HW6;;18360000000.000000;2579248900;4511500000;0;Yes;0;0;Normal;2026-11-15T00:00:00;No;;;;;100.909218;;4.9270;;9256257500;12646830000;Semi-Annual;;;;;3.880000;2026-06-22T00:00:00;4550000000;10000000;4550000000;100;100;100;100;100;5600000000;4550000000;67525300;Yes;13000000000;;2026-05-15T00:00:00;2026-06-01T00:00:00;20-Year;A_20260611_1.pdf;R_20260616_2.pdf;NCR_20260616_2.pdf;;100.909218;1097000000;18493500000;Yes;11-Month;19-Year;Bonds of May 2046;0;0;No;0;;25.0000;Yes;20-Year;;;;;;No;13000031700;35719355300;34186300;Yes;Bond;;;A_20260611_1.xml;R_20260616_2.xml;
912797TQ0;2026-06-18T00:00:00;Bill;6-Week;2026-07-30T00:00:00;;;2026-06-11T00:00:00;2026-06-16T00:00:00;2026;;;;;;;35.890000;2;;Single-Price;3.560000;;;;;;;3.120000;;;;No;11:30 AM;11:00 AM;61603792100;3;1,9912E+11;Yes;;;175729000000.000000;1338835000;4000000000;2,61242E+11;Yes;2000000000;2000000000;;;No;;;3.600000;3.665000;99.580000;;;;42545182100;60555224000;None;3.400000;;;;;2026-06-18T00:00:00;22750000000;10000000;22750000000;100;;100;100;100;56900000000;22750000000;1397068500;Yes;65000000000;;;2026-01-29T00:00:00;26-Week;A_20260611_2.pdf;R_20260616_1.pdf;NCR_20260616_1.pdf;;99.580000;17719775000;1,34565E+11;Yes;42-Day;6-Week;;5449069600;19365000000;No;5449069600;;;;6-Week;;;;;;No;70449930200;2,07966E+11;815822300;Yes;Bill;;;A_20260611_2.xml;R_20260616_1.xml;
912797UG0;2026-06-18T00:00:00;Bill;13-Week;2026-09-17T00:00:00;;;2026-06-11T00:00:00;2026-06-15T00:00:00;2026;;;;;;;25.150000;2;;Single-Price;3.610000;;;;;;;2.470000;;;;No;11:30 AM;11:00 AM;87002906900;3;2,1813E+11;Yes;;;83174000000.000000;4150150000;4275000000;2,61242E+11;Yes;200000000;200000000;;;No;;;3.640000;3.725000;99.079889;;;;43334056900;51941244000;None;3.530000;;;;;2026-06-18T00:00:00;31150000000;10000000;31150000000;100;;100;100;100;26700000000;31150000000;1797928600;Yes;89000000000;;;2026-03-19T00:00:00;26-Week;A_20260611_4.pdf;R_20260615_2.pdf;NCR_20260615_1.pdf;;99.079889;39518700000;1,61914E+11;Yes;91-Day;13-Week;;7461033700;19365000000;No;7461033700;;;;13-Week;;;;;;No;96461869200;2,27589E+11;999581400;Yes;Bill;;;A_20260611_4.xml;R_20260615_2.xml;
912797VH7;2026-06-18T00:00:00;Bill;26-Week;2026-12-17T00:00:00;;;2026-06-11T00:00:00;2026-06-15T00:00:00;2026;;;;;;;14.000000;2;;Single-Price;3.660000;;;;;;;2.760000;;;;No;11:30 AM;11:00 AM;74980149000;3;2,10293E+11;Yes;;;;4922500000;5305000000;2,61242E+11;Yes;100000000;100000000;;;No;;;3.680000;3.802000;98.139556;;;;52567149000;65566149000;None;3.590000;;;;;2026-06-18T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;0;26950000000;1920218600;Yes;77000000000;;;;26-Week;A_20260611_5.pdf;R_20260615_1.pdf;NCR_20260615_2.pdf;;98.139556;17490500000;1,39422E+11;No;182-Day;26-Week;;6455051600;19365000000;No;6455051600;;;;26-Week;;;;;;No;83455419200;2,18768E+11;940993300;Yes;Bill;;;A_20260611_5.xml;R_20260615_1.xml;
912797UP0;2026-06-16T00:00:00;Bill;4-Week;2026-07-14T00:00:00;;;2026-06-09T00:00:00;2026-06-11T00:00:00;2026;;;;;;;70.320000;2;;Single-Price;3.550000;;;;;;;3.130000;;;;No;11:30 AM;11:00 AM;62079038700;3;2,10848E+11;Yes;;;168498000000.000000;1250000000;4600000000;2,34596E+11;Yes;2000000000;2000000000;;;No;;;3.595000;3.655000;99.720389;;;;43823414700;61028414700;None;3.400000;;;;;2026-06-16T00:00:00;24500000000;10000000;24500000000;100;;100;100;100;54900000000;24500000000;5921019700;Yes;70000000000;;;2026-03-17T00:00:00;17-Week;A_20260609_1.pdf;R_20260611_1.pdf;NCR_20260611_1.pdf;;99.720389;17005624000;1,4522E+11;Yes;28-Day;4-Week;;4681219500;14311000000;No;4681219500;;;;4-Week;;;;;;No;74681277900;2,23451E+11;4749104000;Yes;Bill;;;A_20260609_1.xml;R_20260611_1.xml;
912797UT2;2026-06-16T00:00:00;Bill;8-Week;2026-08-11T00:00:00;;;2026-06-09T00:00:00;2026-06-11T00:00:00;2026;;;;;;;65.500000;2;;Single-Price;3.585000;;;;;;;2.940000;;;;No;11:30 AM;11:00 AM;73278349000;3;2,18435E+11;Yes;;;69768000000.000000;1665500000;5000000000;2,34596E+11;Yes;500000000;500000000;;;No;;;3.610000;3.681000;99.438444;;;;50992599000;67045434000;None;3.520000;;;;;2026-06-16T00:00:00;26250000000;10000000;26250000000;100;;100;100;100;23800000000;26250000000;1222406300;Yes;75000000000;;;2026-04-14T00:00:00;17-Week;A_20260609_3.pdf;R_20260611_2.pdf;NCR_20260611_2.pdf;;99.438444;20620250000;1,4639E+11;Yes;56-Day;8-Week;;5015592300;14311000000;No;5015592300;;;;8-Week;;;;;;No;80016347600;2,25173E+11;780202300;Yes;Bill;;;A_20260609_3.xml;R_20260611_2.xml;
912810UU0;2026-06-15T00:00:00;Bond;29-Year 11-Month;2056-05-15T00:00:00;5.000000;;2026-06-04T00:00:00;2026-06-11T00:00:00;2026;2026-05-15T00:00:00;;4.2119600000;;;;32.360000;2;;Single-Price;;;;;4.960000;Yes;2026-05-15T00:00:00;2.330000;;No;;No;1:00 PM;12:00 PM;21959443000;3;51179273000;Yes;912803HV8;;30936000000.000000;5557100000;6725100000;39999000000;Yes;0;0;Normal;2026-11-15T00:00:00;No;;;;;99.683378;;5.0200;;13164713000;16105173000;Semi-Annual;;;;;4.890000;2026-06-15T00:00:00;7700000000;10000000;7700000000;100;100;100;100;100;8800000000;7700000000;40579800;Yes;22000000000;;2026-05-15T00:00:00;2026-05-15T00:00:00;30-Year;A_20260604_3.pdf;R_20260611_3.pdf;NCR_20260611_3.pdf;;99.683378;3237630000;28349000000;Yes;11-Month;29-Year;Bonds of May 2056;0;0;No;0;;25.0000;Yes;30-Year;;;;;;No;22000022800;51219852800;15269800;Yes;Bond;;;A_20260604_3.xml;R_20260611_3.xml;
912797VL8;2026-06-16T00:00:00;Bill;17-Week;2026-10-13T00:00:00;;;2026-06-09T00:00:00;2026-06-10T00:00:00;2026;;;;;;;16.250000;2;;Single-Price;3.650000;;;;;;;2.880000;;;;No;11:30 AM;11:00 AM;68499719000;3;1,98034E+11;Yes;;;;3186250000;5525000000;2,34596E+11;Yes;0;0;;;No;;;3.665000;3.761000;98.788514;;;;39744969000;53743094000;None;3.600000;;;;;2026-06-16T00:00:00;24150000000;10000000;24150000000;100;;100;100;100;0;24150000000;500448700;Yes;69000000000;;;;17-Week;A_20260609_2.pdf;R_20260610_1.pdf;NCR_20260610_1.pdf;;98.788514;25568500000;1,38766E+11;No;119-Day;17-Week;;4614344800;14311000000;No;4614344800;;;;17-Week;;;;;;No;73614512500;2,03149E+11;348321700;Yes;Bill;;;A_20260609_2.xml;R_20260610_1.xml;
91282CQQ7;2026-06-15T00:00:00;Note;9-Year 11-Month;2036-05-15T00:00:00;4.375000;;2026-06-04T00:00:00;2026-06-10T00:00:00;2026;2026-05-15T00:00:00;;3.6854600000;;;;71.340000;2;;Single-Price;;;;;4.480000;Yes;2026-05-15T00:00:00;2.570000;;No;;No;1:00 PM;12:00 PM;38914680400;3;99959349000;Yes;912821UK9;;51972000000.000000;4796000000;7916500000;39999000000;Yes;0;0;Normal;2026-11-15T00:00:00;No;;;;;98.703094;;4.5380;;30435505400;37206849000;Semi-Annual;;;;;4.400000;2026-06-15T00:00:00;13650000000;10000000;13650000000;100;100;100;100;100;14700000000;13650000000;85320600;Yes;39000000000;;2026-05-15T00:00:00;2026-05-15T00:00:00;10-Year;A_20260604_2.pdf;R_20260610_2.pdf;NCR_20260610_2.pdf;;98.703094;3683175000;54836000000;Yes;11-Month;9-Year;C-2036;0;0;No;0;;21.8750;Yes;10-Year;;;;;;No;39000001000;1,00045E+11;38560800;Yes;Note;;;A_20260604_2.xml;R_20260610_2.xml;
91282CQV6;2026-06-15T00:00:00;Note;3-Year;2029-06-15T00:00:00;4.125000;;2026-06-04T00:00:00;2026-06-09T00:00:00;2026;2026-06-15T00:00:00;;;;;;42.920000;2;;Single-Price;;;;;4.147000;No;;2.640000;;No;;No;1:00 PM;12:00 PM;57733403100;3;1,53124E+11;Yes;912821UP8;;;12131465100;16178000000;39999000000;Yes;5000000;5000000;Normal;2026-12-15T00:00:00;No;;;;;99.812958;;4.1920;;36781410000;48981410000;Semi-Annual;;;;;2.880000;2026-06-15T00:00:00;20300000000;10000000;20300000000;100;100;100;100;100;0;20300000000;261616100;Yes;58000000000;;;;3-Year;A_20260604_4.pdf;R_20260609_3.pdf;NCR_20260609_3.pdf;;99.812958;8820528000;87965000000;No;0-Month;3-Year;AP-2029;0;0;No;0;;20.6250;Yes;3-Year;;912834ZZ4;2029-06-15T00:00:00;;;No;58000019200;1,53391E+11;90506100;Yes;Note;;;A_20260604_4.xml;R_20260609_3.xml;
912797TP2;2026-06-11T00:00:00;Bill;6-Week;2026-07-23T00:00:00;;;2026-06-04T00:00:00;2026-06-09T00:00:00;2026;;;;;;;26.630000;2;;Single-Price;3.560000;;;;;;;3.250000;;;;No;11:30 AM;11:00 AM;61661456000;3;2,0817E+11;Yes;;;175744000000.000000;3414945000;6145000000;2,80728E+11;Yes;2000000000;2000000000;;;No;;;3.600000;3.665000;99.580000;;;;36174056500;62809995000;None;3.400000;;;;;2026-06-11T00:00:00;22750000000;10000000;22750000000;100;;100;100;100;57400000000;22750000000;1339556700;Yes;65000000000;;;2026-01-22T00:00:00;26-Week;A_20260604_7.pdf;R_20260609_1.pdf;NCR_20260609_1.pdf;;99.580000;22072454500;1,39215E+11;Yes;42-Day;6-Week;;4179705500;18069000000;No;4179705500;;;;6-Week;;;;;;No;69180718200;2,15689E+11;786599700;Yes;Bill;;;A_20260604_7.xml;R_20260609_1.xml;
912797VF1;2026-06-11T00:00:00;Bill;52-Week;2027-06-10T00:00:00;;;2026-06-04T00:00:00;2026-06-09T00:00:00;2026;;;;;;;70.950000;2;;Single-Price;3.715000;;;;;;;3.340000;;;;No;11:30 AM;11:00 AM;48859275000;3;1,66009E+11;Yes;;;;1068995000;4010000000;2,80728E+11;Yes;1700000;1700000;;;No;;;3.750000;3.914000;96.208333;;;;33335192500;60578830000;None;3.300000;;;;;2026-06-11T00:00:00;17500000000;10000000;17500000000;100;;100;100;100;0;17500000000;1139407500;Yes;50000000000;;;;52-Week;A_20260604_1.pdf;R_20260609_2.pdf;NCR_20260609_2.pdf;;96.208333;14455087500;1,0142E+11;No;364-Day;52-Week;;3215158000;18069000000;No;3215158000;;;;52-Week;;;;;;No;53215540500;1,70365E+11;512763100;Yes;Bill;;;A_20260604_1.xml;R_20260609_2.xml;
912797UF2;2026-06-11T00:00:00;Bill;13-Week;2026-09-10T00:00:00;;;2026-06-04T00:00:00;2026-06-08T00:00:00;2026;;;;;;;6.480000;2;;Single-Price;3.610000;;;;;;;2.790000;;;;No;11:30 AM;11:00 AM;87160517700;3;2,46917E+11;Yes;;;81381000000.000000;5119860000;8340000000;2,80728E+11;Yes;100000000;100000000;;;No;;;3.640000;3.725000;99.079889;;;;49005057700;65392681700;None;3.540000;;;;;2026-06-11T00:00:00;31150000000;10000000;31150000000;100;;100;100;100;26300000000;31150000000;1740760000;Yes;89000000000;;;2026-03-12T00:00:00;26-Week;A_20260604_6.pdf;R_20260608_2.pdf;NCR_20260608_1.pdf;;99.079889;33035600000;1,73184E+11;Yes;91-Day;13-Week;;5722981300;18069000000;No;5722981300;;;;13-Week;;;;;;No;94724259000;2,5448E+11;984756700;Yes;Bill;;;A_20260604_6.xml;R_20260608_2.xml;
